196	538
196	202
196	1526
196	199
196	296
196	737
196	1259
196	1701
196	1540
196	659
197	576
197	1757
197	553
197	1289
197	817
197	1293
197	1560
197	1698
197	743
197	722
197	1620
197	382
197	242
197	1327
197	300
197	689
198	273
198	1555
198	256
198	1197
198	1338
198	885
198	787
198	1375
198	451
198	443
198	1142
198	1453
198	1360
198	1024
199	314
199	1327
199	1301
199	1220
199	141
199	484
199	794
199	1493
199	324
199	1298
199	779
199	323
199	1488
199	467
199	1730
199	140
199	563
199	877
199	1124
199	1667
199	1677
199	202
199	7
199	1420
199	454
199	862
199	94
199	1542
199	709
199	1731
199	369
199	743
199	1612
199	196
199	240
199	990
199	1228
199	468
199	1052
199	481
199	1020
202	742
202	676
202	375
202	384
202	70
202	257
202	1730
202	1262
202	1662
202	876
202	1199
202	1298
202	580
202	1127
202	1259
202	389
202	192
202	128
202	935
202	99
202	349
202	466
202	438
202	1525
202	1480
202	1498
202	1623
202	1196
202	1216
202	6
202	1271
202	15
202	1444
202	1587
202	1228
202	858
202	1395
202	196
202	804
202	921
202	719
202	770
202	280
202	1612
202	645
202	1419
202	199
202	947
202	1099
202	1035
202	544
203	395
203	758
203	983
203	126
203	1506
203	385
203	930
203	905
203	48
203	520
203	708
203	1507
203	916
203	595
203	721
203	518
203	1006
203	384
203	942
203	1598
203	1050
203	727
203	1032
203	1121
203	1111
203	899
203	1463
203	580
203	140
203	1033
203	477
203	1361
203	1317
205	965
205	1371
205	757
205	1612
205	176
205	1708
205	331
205	1616
205	607
205	1395
205	177
205	1571
205	756
207	646
207	60
207	1730
207	1055
207	1313
207	1570
207	645
207	451
207	549
207	1211
207	1549
207	410
207	75
207	145
207	1482
207	914
207	1052
207	876
207	1281
207	1529
207	1528
207	214
207	1093
208	476
208	1587
208	10
208	1253
208	31
208	99
208	823
208	664
208	1184
208	420
208	1017
208	1392
208	609
208	1204
208	3
208	461
208	29
208	965
208	905
208	1612
208	1555
208	774
208	1137
208	1514
209	1147
209	609
209	1412
209	577
209	253
210	1502
210	888
210	103
210	544
210	779
210	405
210	457
210	1189
210	660
210	155
210	1133
211	718
211	1499
212	1161
212	87
212	1612
212	645
212	1419
212	1397
212	520
212	1453
212	901
212	1035
212	165
212	1022
212	1058
212	896
212	443
212	514
212	324
212	1071
212	1281
213	1306
213	1452
213	1477
213	1086
213	501
214	296
214	1513
214	1708
214	1106
214	443
214	1473
214	1529
214	1259
214	207
214	1482
214	743
215	1591
215	961
215	860
215	1696
215	345
215	1367
215	368
215	1181
215	680
215	1555
215	683
215	1545
215	1701
215	1577
215	1622
215	1161
215	528
215	257
215	1732
215	317
215	331
215	1110
215	1612
215	1117
215	898
215	1731
215	727
215	1349
215	1436
215	1166
215	186
215	905
215	3
215	1549
215	182
215	1587
215	1602
215	227
215	953
216	912
217	481
217	1204
217	284
217	1360
218	1395
218	554
218	1045
218	1555
218	737
218	257
218	13
218	863
218	1612
218	1051
218	932
218	1611
218	331
218	509
218	1199
218	1713
218	966
218	1688
218	1651
218	219
218	606
218	821
218	657
218	123
218	1587
218	211
218	178
218	1526
218	637
218	17
218	310
218	1571
218	623
218	296
218	1728
218	1554
218	1658
218	886
218	462
218	344
218	141
218	69
218	382
218	1030
218	1194
218	1591
218	427
218	1623
218	393
218	1124
218	905
218	483
218	1158
218	196
218	914
218	99
218	656
218	1253
218	1605
218	1371
218	1704
219	1005
219	916
219	1549
219	331
219	611
219	858
219	1713
219	237
219	1570
219	1034
219	371
219	754
219	1299
219	670
219	1419
219	1721
219	1447
219	1298
219	721
219	556
219	257
219	520
219	1222
219	451
219	1290
219	681
219	1428
219	41
219	1414
219	774
219	833
219	1486
219	423
219	1228
219	811
219	182
219	115
219	1730
219	541
219	610
219	905
219	667
219	1605
219	1732
219	1680
219	1074
219	283
219	1196
219	1391
219	1332
219	1041
219	1602
219	415
219	1454
219	914
219	1313
219	1137
219	1346
219	143
219	986
219	477
219	1062
219	186
219	843
219	271
219	1259
219	462
219	1444
219	127
219	76
219	1161
219	1288
219	1607
219	1095
219	1431
219	1345
219	1534
219	429
219	1071
219	50
219	765
219	1022
219	578
219	31
219	187
219	1215
219	1434
219	1324
219	291
219	847
219	218
219	466
219	29
219	1623
219	569
219	1340
219	584
219	1040
219	1216
219	952
219	581
219	518
219	1088
219	389
219	783
219	525
219	1398
219	1117
219	737
219	1360
219	773
219	456
219	1651
219	307
219	1574
219	819
219	1487
219	976
219	1480
219	189
219	1440
219	896
219	576
219	1099
219	942
219	595
219	732
219	1058
219	960
220	667
220	564
220	1430
220	1137
220	1296
220	257
220	538
220	681
220	675
220	1375
220	743
220	1662
220	99
220	277
220	1599
220	1549
220	1099
222	128
222	1204
222	1215
222	1196
222	680
222	546
222	1631
222	1525
222	1148
222	952
222	104
222	1119
222	283
222	887
222	466
222	1587
222	1101
222	1200
222	1285
222	1549
222	1372
222	921
222	663
222	324
222	1199
222	916
222	1754
222	186
223	990
223	1018
223	1612
223	1052
223	670
223	118
223	434
223	1111
223	727
223	310
223	1270
223	794
223	1301
223	433
223	743
223	1549
223	1161
223	1204
223	529
223	1524
223	563
223	441
223	550
225	256
225	1097
225	1495
225	565
225	1499
225	277
225	878
225	507
225	54
225	1412
226	1532
226	905
226	1395
226	1704
226	427
226	1342
226	192
226	1093
226	196
226	1587
226	1555
226	1612
227	469
227	974
227	1591
227	101
227	215
227	1679
227	1313
227	17
227	251
227	916
227	1177
227	371
227	1022
227	441
227	1142
227	576
227	494
228	1525
228	186
228	649
228	856
228	754
228	1487
228	606
228	1225
228	660
228	836
228	965
228	1721
228	979
228	1472
228	1035
228	1048
228	324
228	415
228	1528
228	561
228	671
228	327
228	139
228	128
228	1298
228	737
228	1529
228	153
228	1268
228	914
228	405
228	466
228	1662
228	317
228	1431
228	1534
228	1436
228	1469
228	371
228	876
228	765
228	1591
228	604
228	1360
228	87
228	1611
228	1317
228	429
228	182
228	1197
228	1304
228	264
228	1598
228	920
228	1524
228	1405
229	786
229	998
229	1685
229	1718
229	351
229	1114
230	73
230	60
230	389
230	130
230	538
230	543
230	255
230	1248
230	1188
230	724
230	503
230	158
230	235
230	935
230	424
230	280
230	634
230	1264
230	1611
230	916
230	1241
230	1005
230	1041
230	1176
230	306
230	1147
230	600
230	1094
230	89
230	593
230	264
230	1698
230	743
230	182
230	794
230	263
230	153
230	514
230	881
230	1351
231	94
231	1408
231	481
231	1135
231	1290
231	76
231	1278
231	678
231	1620
231	1044
231	502
231	1189
231	159
232	784
232	1677
232	905
232	168
232	1432
232	1647
232	678
232	155
232	1290
232	518
232	1014
232	405
232	1444
232	1140
232	903
232	99
232	1289
233	128
233	35
233	186
233	1271
233	885
233	518
233	941
233	1161
233	1232
233	467
233	1444
233	1222
233	765
233	143
233	541
233	120
233	1071
233	921
233	1124
233	242
233	481
233	1197
233	182
235	376
235	576
235	683
235	610
235	98
235	634
235	237
235	429
235	254
235	1052
235	1268
235	371
235	1138
235	856
235	1298
235	324
235	1220
235	1225
235	877
235	1470
235	514
235	563
235	538
235	1270
235	3
235	410
235	141
235	455
235	434
235	1612
235	1677
235	259
235	1507
235	118
235	1137
235	1184
235	682
235	1493
235	1479
235	932
235	115
235	754
235	1180
235	1046
235	277
235	965
235	950
235	433
235	230
235	597
236	466
236	1730
237	1161
237	1575
237	922
237	277
237	3
237	425
237	1507
237	581
237	1220
237	856
237	541
237	870
237	1268
237	275
237	1677
237	219
237	1048
237	1225
237	893
237	141
237	1519
237	1487
237	1024
237	410
237	1430
237	1270
237	563
237	932
237	1298
237	1297
237	1052
237	665
237	467
237	528
237	1682
237	576
237	76
237	306
237	324
237	823
237	235
237	829
237	561
237	1736
237	1124
237	965
237	155
237	841
237	779
237	128
237	462
237	1121
237	882
237	405
237	339
237	1111
237	1598
237	1730
237	1088
237	115
237	860
237	682
237	727
237	468
238	507
239	1004
239	1598
239	576
239	1058
239	856
239	1549
239	970
239	1137
239	665
240	1259
240	624
240	395
240	35
240	1349
240	1370
240	932
240	309
240	366
240	1044
240	1692
240	1290
240	143
240	1644
240	594
240	1202
240	1023
240	1222
240	1273
240	1496
240	599
240	1326
240	1142
240	1501
240	1075
240	1551
240	1257
240	301
240	1029
240	472
240	1278
240	1456
240	1444
240	494
240	1647
240	743
240	1419
240	1071
240	1133
240	324
240	1289
240	770
240	875
240	1066
240	518
240	99
240	1022
240	456
240	719
240	1648
240	199
240	1090
240	1294
240	1124
240	817
240	563
240	678
240	1502
240	553
240	311
240	1691
240	1678
240	130
240	1313
240	103
240	182
240	339
240	119
240	1018
240	459
241	382
241	1722
241	920
241	770
241	1259
242	1259
242	197
242	743
242	1133
242	324
242	1722
242	233
242	875
242	826
242	371
242	1453
242	1071
242	1379
242	554
242	1121
242	410
242	1099
242	711
242	1024
242	103
242	1198
242	430
243	610
243	1259
243	1324
243	1336
243	1555
243	1215
243	1725
243	1418
243	528
243	1461
243	1096
243	1270
243	364
243	392
243	1598
243	324
244	324
245	754
245	1294
246	1385
246	1411
246	1106
246	1378
246	742
246	35
246	371
246	97
246	1159
246	291
246	930
246	452
246	721
246	609
246	1394
246	1074
246	1460
246	511
246	192
246	158
246	1303
246	794
246	1356
246	1118
246	1137
246	1470
247	837
247	1524
247	726
248	291
248	1591
249	1204
249	1094
249	1287
249	405
249	1128
249	289
249	383
249	115
249	563
249	538
249	763
249	1137
249	68
249	779
249	1612
249	764
250	1258
250	700
251	701
251	1450
251	51
251	1456
251	1107
251	782
251	561
251	819
251	692
251	970
251	1607
251	1677
251	1287
251	1631
251	410
251	563
251	1119
251	227
251	528
251	719
252	550
252	817
252	324
252	443
252	1226
252	41
252	1730
252	743
252	870
253	297
253	383
253	209
253	292
253	920
253	367
253	1587
253	20
253	973
253	37
254	466
254	235
254	98
254	1447
254	376
254	699
254	459
254	556
255	1737
255	158
255	230
255	965
255	1391
255	595
256	162
256	1157
256	320
256	708
256	868
256	1636
256	387
256	399
256	198
256	37
256	1629
256	1392
256	810
256	225
256	878
256	596
256	1137
256	856
256	1688
256	3
256	1250
256	1007
256	333
257	1701
257	427
257	678
257	1100
257	860
257	1574
257	1667
257	1222
257	520
257	311
257	120
257	1419
257	1718
257	669
257	462
257	1660
257	347
257	905
257	1688
257	858
257	1330
257	178
257	269
257	1515
257	1088
257	4
257	863
257	141
257	1476
257	976
257	1194
257	219
257	1467
257	1381
257	1503
257	78
257	1428
257	6
257	685
257	410
257	569
257	94
257	514
257	561
257	696
257	1147
257	1038
257	1277
257	656
257	371
257	441
257	264
257	67
257	1051
257	877
257	455
257	845
257	732
257	1016
257	914
257	196
257	671
257	1591
257	1708
257	1691
257	1259
257	1363
257	1444
257	1303
257	77
257	466
257	1651
257	567
257	634
257	932
257	297
257	1136
257	1758
257	771
257	1340
257	1612
257	429
257	11
257	1516
257	1142
257	324
257	1024
257	423
257	418
257	966
257	739
257	479
257	1453
257	291
257	883
257	580
257	667
257	1486
257	635
257	1505
257	787
257	1068
257	1034
257	1371
257	564
257	794
257	1368
257	1534
257	218
257	202
257	775
259	932
259	1018
259	371
259	1046
259	794
259	653
259	1754
259	1184
259	1130
259	538
259	455
259	235
259	289
259	277
259	683
259	1138
259	1088
259	1268
259	682
259	141
259	76
259	1457
259	376
259	634
259	1256
259	1225
259	91
259	1221
259	98
259	783
259	514
260	79
260	884
260	1032
260	519
260	1721
260	1448
260	481
260	327
261	1696
261	143
261	297
261	1052
261	921
261	1022
261	443
261	1456
261	912
261	538
261	974
261	128
261	1758
261	930
261	563
261	1071
261	711
263	230
263	930
263	1487
263	1295
263	3
263	609
263	1620
263	1125
263	405
264	921
264	1222
264	307
264	1598
264	563
264	228
264	1124
264	1161
264	984
264	1324
264	794
264	1445
264	3
264	965
264	1612
265	1006
265	369
265	1274
265	384
266	757
266	1263
266	1730
266	185
266	1561
266	1128
266	1137
266	1199
266	994
266	240
267	87
267	1487
267	795
267	438
267	151
267	1138
267	935
267	563
267	1766
267	1124
267	779
267	653
267	1132
267	1419
268	1294
269	257
269	1124
269	922
269	921
269	932
269	1473
269	3
269	307
269	75
269	916
269	1589
269	1437
269	1549
269	1337
269	1048
269	9
269	160
269	1677
270	103
270	1049
270	1651
270	138
270	1665
270	323
270	324
270	1456
270	113
270	99
270	1629
271	1418
271	219
271	385
271	324
271	1210
271	1598
271	622
273	564
273	514
273	1250
273	537
273	1247
273	1470
273	1651
273	55
273	1612
273	1392
273	856
273	110
273	94
273	804
273	1158
273	1199
273	783
273	429
273	1701
273	697
273	73
273	520
273	78
273	101
273	1296
273	1611
273	1453
273	172
273	665
273	452
273	754
273	1360
273	1500
273	828
273	198
273	784
273	106
273	1328
273	1137
273	291
273	805
273	324
273	974
273	1583
273	1688
273	1487
273	1591
273	576
273	942
273	965
273	414
273	764
273	1514
274	901
274	1469
274	1634
274	1137
274	546
275	932
275	1268
275	1662
275	237
275	1732
275	1058
275	1225
275	1575
275	3
275	76
275	429
275	324
275	682
275	1682
275	1473
275	1519
275	829
275	1413
275	1124
276	33
277	965
277	314
277	1332
277	541
277	1268
277	794
277	1298
277	1225
277	1612
277	365
277	563
277	1234
277	182
277	1557
277	1099
277	634
277	1372
277	932
277	307
277	1658
277	882
277	916
277	922
277	468
277	990
277	1052
277	220
277	743
277	1718
277	576
277	235
277	1022
277	682
277	550
277	1186
277	893
277	1226
277	455
277	141
277	1754
277	1088
277	616
277	1704
277	1137
277	914
277	779
277	1048
277	148
277	770
277	1184
277	1682
277	1196
277	514
277	1312
277	1169
277	1124
277	862
277	738
277	1730
277	1244
277	259
277	683
277	1297
277	287
277	429
277	538
277	371
277	437
278	623
278	1196
278	169
278	1731
278	1137
278	1468
278	483
278	50
278	905
278	208
278	527
278	692
278	1450
279	916
279	749
279	1587
280	324
280	1295
280	1176
280	942
280	1424
280	557
280	599
280	150
280	1544
280	1197
280	1595
280	1757
280	1094
280	1234
280	89
280	230
280	1551
280	543
280	104
280	389
280	202
280	764
280	569
280	503
280	634
280	609
280	182
281	1427
281	1210
281	1349
281	920
281	113
282	947
282	1301
282	811
282	128
282	915
282	1213
282	1631
282	331
282	415
282	1489
282	1534
282	823
282	29
282	960
282	1474
282	1587
282	1135
282	1704
282	913
282	1599
283	310
283	169
283	222
283	443
283	1300
283	1196
283	441
283	992
283	680
283	834
283	60
283	1716
283	1486
283	1207
283	765
283	1717
283	748
283	1351
283	1372
283	104
283	1089
283	1144
283	186
283	621
283	2
283	622
283	1754
283	952
283	324
283	1614
283	1038
283	1215
283	35
283	219
283	862
283	560
283	546
283	1186
283	1230
284	1044
284	609
284	1022
284	396
284	717
284	1071
284	961
284	443
284	324
284	787
284	1161
284	556
284	389
284	533
284	372
284	464
284	143
284	1649
284	182
284	931
284	1259
284	217
284	680
284	1137
284	1529
284	97
284	1742
286	609
286	941
286	1005
286	1297
286	1588
286	1570
286	826
286	91
286	192
286	464
286	1026
286	1137
286	870
286	984
286	771
287	468
287	277
287	98
287	1225
287	339
287	1297
287	1226
287	1682
287	882
287	434
288	94
288	451
288	690
288	523
288	187
288	782
288	1282
288	1310
288	1198
288	1225
288	1081
288	1292
288	1696
288	855
288	1185
288	1200
288	1465
288	1176
289	33
289	745
289	1052
289	113
289	540
289	114
289	68
289	297
289	763
289	363
289	563
289	557
289	291
289	259
289	186
289	103
289	689
289	1756
289	1450
289	99
289	56
289	1290
289	1754
289	91
289	3
289	1210
289	1500
289	418
289	924
289	1430
289	841
289	633
289	249
289	176
289	858
289	526
289	19
291	1043
291	1543
291	754
291	737
291	1632
291	392
291	1474
291	570
291	219
291	324
291	60
291	383
291	370
291	916
291	1440
291	104
291	765
291	248
291	1574
291	1041
291	1337
291	965
291	681
291	645
291	1494
291	595
291	624
291	433
291	905
291	475
291	1598
291	1375
291	186
291	1157
291	1385
291	1549
291	1487
291	1018
291	257
291	1688
291	1651
291	289
291	928
291	529
291	1614
291	891
291	246
291	1313
291	756
291	583
291	87
291	994
291	29
291	342
291	1603
291	407
291	149
291	94
291	968
291	1658
291	910
291	140
291	1171
292	676
292	634
292	253
292	937
292	480
292	91
292	823
292	699
292	386
